"","Year","Name","College","Position","Height","Weight","Wonderlic","40YD","Bench","Vert","Broad","Shuttle","3Cone","ProBowls","AllPros"
"586",1993,"John Charles","Portland State (OR)","QB",71.4,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"587",1993,"Elvis Grbac","Michigan","QB",77.1,232,NA,4.81,NA,31.5,112,4.5,NA,1,NA
"588",1993,"Trent Green","Indiana","QB",74.5,211,NA,4.92,NA,32.5,116,4.2,NA,2,NA
"589",1993,"Billy Joe Hobert","Washington","QB",74.6,234,NA,4.89,NA,30.5,109,4.29,NA,NA,NA
"590",1993,"Eric Hunter","Purdue","QB",75.5,212,NA,4.72,NA,36.5,122,4.39,NA,NA,NA
"591",1993,"Troy Kopp","Pacific (CA)","QB",73.3,212,NA,5.12,NA,26.5,103,4.46,NA,NA,NA
"592",1993,"Brad Lebo","Montana","QB",75.1,228,NA,5.17,NA,27.5,103,4.62,NA,NA,NA
"593",1993,"Jeff Loots","Southwest Minnesota","QB",73,192,NA,4.96,NA,27.5,104,4.28,NA,NA,NA
"594",1993,"Jamie Martin","Weber State (UT)","QB",74.4,210,NA,4.83,NA,31,115,4.3,NA,NA,NA
"595",1993,"Shane Matthews","Florida","QB",74.6,196,NA,4.89,NA,32,105,4.37,NA,NA,NA
"596",1993,"Rick Mirer","Notre Dame","QB",74,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"597",1993,"Henderson Mosely","Central State (OH)","QB",72.6,241,NA,4.87,NA,31.5,105,4.76,NA,NA,NA
"598",1993,"Charles Puleri","New Mexico State","QB",72.1,208,NA,5.1,NA,24.5,99,4.53,NA,NA,NA
"599",1993,"Steve Smith","Western State Colorado","QB",76.3,223,NA,NA,NA,NA,NA,NA,NA,6,4
"600",1993,"Gino Torretta","Miami (FL)","QB",74,219,NA,NA,NA,31,106,NA,NA,NA,NA
"601",1993,"Alex Van Pelt","Pittsburgh","QB",72,212,NA,4.97,NA,30.5,NA,NA,NA,NA,NA
"602",1993,"Erik White","Bowling Green (OH)","QB",76.5,206,NA,4.89,NA,28.5,106,4.59,NA,NA,NA
"603",1993,"Greg Willig","Rice (TX)","QB",78,234,NA,5.31,NA,23,90,4.66,NA,NA,NA
"604",1992,"Mark Barsotti","Frenso State (CA)","QB",73.5,207,NA,4.92,NA,28.5,108,4.5,NA,NA,NA
"605",1992,"Jeff Bender","Central Michigan","QB",73.1,212,NA,5.06,NA,29.5,110,4.58,NA,NA,NA
"606",1992,"Jeff Blake","East Carolina (NC)","QB",71.8,202,NA,4.86,NA,30.5,115,4.6,NA,1,NA
"607",1992,"Matt Blundin","Virginia","QB",78,228,NA,4.99,NA,25.5,103,4.53,NA,NA,NA
"608",1992,"Ty Detmer","Brigham Young","QB",71.8,179,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",1992,"Will Furrer","Virginia Tech","QB",74.6,208,NA,4.88,NA,32,106,4.46,NA,NA,NA
"610",1992,"Kent Graham","Ohio State","QB",76.9,232,NA,5.14,NA,27.5,103,4.21,NA,NA,NA
"611",1992,"Chris Hakel","William & Mary (VA)","QB",74.3,231,NA,5.17,NA,23.5,102,4.79,NA,NA,NA
"612",1992,"Brad Johnson","Florida State","QB",76.5,218,NA,5.02,NA,29.5,110,4.29,NA,2,NA
"613",1992,"Andy Kelly","Tennessee","QB",74.4,217,NA,5.14,NA,26,103,4.31,NA,NA,NA
"614",1992,"David Klingler","Houston","QB",74.5,205,NA,4.82,NA,32.5,111,4.01,NA,NA,NA
"615",1992,"Tony Lowery","Wisconsin","QB",74,184,NA,4.76,NA,32.5,119,4.31,NA,NA,NA
"616",1992,"Keithen Mccant","Nebraska","QB",73.6,208,NA,4.71,NA,31.5,120,NA,NA,NA,NA
"617",1992,"Mike Pawlawski","California","QB",73.5,204,NA,4.89,NA,29.5,112,4.46,NA,NA,NA
"618",1992,"Chris Pederson","Iowa State","QB",74.4,223,NA,4.84,NA,29,101,4.34,NA,NA,NA
"619",1992,"Matt Rodgers","Iowa","QB",74.3,213,NA,4.98,NA,26.5,110,4.22,NA,NA,NA
"620",1992,"T.J. Rubley","Tulsa (OK)","QB",74.6,199,NA,4.88,NA,27,NA,4.22,NA,NA,NA
"621",1992,"Tony Sacca","Penn State","QB",76.6,234,NA,4.86,NA,29.5,107,4.21,NA,NA,NA
"622",1992,"Matt Veatch","San Jose State","QB",75.6,207,NA,4.87,NA,30.5,109,4.34,NA,NA,NA
"623",1992,"Kevin Verdugo","Colorado State","QB",74.6,211,NA,5.21,NA,23.5,97,4.53,NA,NA,NA
"624",1992,"Casey Weldon","Florida State","QB",72.6,200,NA,4.83,NA,32.5,102,4.06,NA,NA,NA
"625",1991,"Grady Bennett","Montana","QB",74,209,NA,4.97,NA,29.5,106,4.49,NA,NA,NA
"626",1991,"Tom Bill","Penn State","QB",73.4,214,NA,5.08,NA,27.5,105,4.61,NA,NA,NA
"627",1991,"Jeff Bridewell","UC-Davis","QB",75.9,214,NA,5.05,NA,27.5,106,4.58,NA,NA,NA
"628",1991,"Chris Cochrane","Cornell (NY)","QB",74.1,218,NA,5.03,NA,28.5,100,4.38,NA,NA,NA
"629",1991,"Matthew Degennaro","Connecticut","QB",72.6,206,NA,4.95,NA,29.5,104,4.51,NA,NA,NA
"630",1991,"Dan Enos","Michigan State","QB",72,192,NA,4.81,NA,26,102,4.22,NA,NA,NA
"631",1991,"Brett Favre","Southern Mississippi","QB",74,217,NA,NA,NA,NA,NA,NA,NA,11,7
"632",1991,"Greg Frey","Ohio State","QB",73.4,197,NA,5.07,NA,27,100,4.3,NA,NA,NA
"633",1991,"Brad Gossen","Washington State","QB",73,213,NA,5.27,NA,25,97,4.52,NA,NA,NA
"634",1991,"David Gulledge","Jacksonville State (AL)","QB",73.3,203,NA,NA,NA,32,116,NA,NA,NA,NA
"635",1991,"Donald Hollas","Rice (TX)","QB",75.1,215,NA,4.93,NA,28.5,104,4.31,NA,NA,NA
"636",1991,"Greg Jones","West Virginia","QB",73.3,208,NA,4.98,NA,27.5,102,4.56,NA,NA,1
"637",1991,"Paul Justin","Arizona State","QB",75.8,202,NA,5.04,NA,27.5,104,4.36,NA,NA,NA
"638",1991,"Ralph Martini","San Jose State","QB",74.1,223,NA,5.17,NA,27,103,4.43,NA,NA,NA
"639",1991,"Dan Mcgwire","San Diego State","QB",79.9,243,NA,5.1,NA,31.5,114,4.36,NA,NA,NA
"640",1991,"Shawn Moore","Virginia","QB",73.9,213,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641",1991,"Bill Musgrave","Oregon","QB",74.3,200,NA,4.98,NA,30.5,106,4.27,NA,NA,NA
"642",1991,"Browning Nagle","Louisville","QB",74.3,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643",1991,"Billy Ray","Duke","QB",74.3,199,NA,4.96,NA,34.5,118,4.38,NA,NA,NA
"644",1991,"Deron Smith","Tulane (LA)","QB",76.1,216,NA,4.69,NA,33,116,4.31,NA,NA,NA
"645",1991,"Leonard Valentine","Nicholls State (LA)","QB",72,231,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646",1991,"Scott Zolak","Maryland","QB",77,222,NA,5.01,NA,30.5,105,4.4,NA,NA,NA
"647",1990,"Kirk Baumgartner","Wisconsin-Steven's Point","QB",74.8,203,NA,5.2,NA,23,100,4.64,NA,NA,NA
"648",1990,"Frank Baur","Lafayette (PA)","QB",75.1,220,NA,4.97,NA,26,106,4.36,NA,NA,NA
"649",1990,"Mike Buck","Maine","QB",74.6,218,NA,5.04,NA,25,103,4.33,NA,NA,NA
"650",1990,"Mark Carr","New Hampshire","QB",76.9,225,NA,5.07,NA,27.5,101,4.39,NA,NA,NA
"651",1990,"Cary Conklin","Washington","QB",76,215,NA,4.96,NA,26.5,109,4.56,NA,NA,NA
"652",1990,"Todd Ellis","South Carolina","QB",73.3,203,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653",1990,"Scott Erney","Rutgers","QB",73.5,200,NA,4.93,NA,29.5,108,4.14,NA,NA,NA
"654",1990,"John Friesz","Idaho","QB",76.3,209,NA,5.29,NA,22,97,4.57,NA,NA,NA
"655",1990,"Clemente Gordon","Grambling State (LA)","QB",75,222,NA,4.84,NA,28,109,4.54,NA,NA,NA
"656",1990,"John Gromos","Vanderbilt","QB",76.3,210,NA,5.01,NA,27,100,4.31,NA,NA,NA
"657",1990,"Mike Gundy","Oklahoma State","QB",70.4,184,NA,5.15,NA,26,99,4.27,NA,NA,NA
"658",1990,"Wally Henry","Mississippi College","QB",74.8,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659",1990,"Tommy Hodson","Louisiana State","QB",74,189,NA,4.94,NA,30.5,110,4.4,NA,NA,NA
"660",1990,"Mike Johnson","Akron","QB",73.5,190,NA,4.92,NA,28,111,4.34,NA,2,1
"661",1990,"Neil O'Donnell","Maryland","QB",74.3,217,NA,4.89,NA,32.5,109,4.03,NA,1,NA
"662",1990,"Michael Proctor","Murray State (KY)","QB",74.3,202,NA,NA,NA,NA,118,NA,NA,NA,NA
"663",1990,"Tony Rice","Notre Dame","QB",72.3,197,NA,4.82,NA,37,118,4.1,NA,NA,NA
"664",1990,"Dave Schnell","Indiana","QB",73.5,214,NA,5.03,NA,26,105,4.48,NA,NA,NA
"665",1990,"Reggie Slack","Auburn","QB",73.1,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666",1990,"Troy Taylor","California","QB",75.4,201,NA,4.73,NA,33.5,116,4.13,NA,NA,NA
"667",1990,"Peter Willis","Florida State","QB",74,188,NA,5.12,NA,26,94,4.53,NA,NA,NA
"668",1989,"Jeff Carlson","Weber State (UT)","QB",75,209,NA,5.06,NA,32,106,4.41,NA,NA,NA
"669",1989,"Anthony Dilweg","Duke","QB",75.4,199,NA,4.78,NA,28,102,4.37,NA,NA,NA
"670",1989,"Mike Elkins","Wake Forest","QB",75.3,221,NA,5.02,NA,29.5,97,4.5,NA,NA,NA
"671",1989,"Jeff Francis","Tennessee","QB",75.5,218,NA,4.9,NA,29.5,102,4.51,NA,NA,NA
"672",1989,"Jason Garrett","Princeton","QB",72.5,192,NA,4.85,NA,29.5,109,4.06,NA,NA,NA
"673",1989,"Mickey Guidry","Louisiana State","QB",73.5,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674",1989,"Chuck Hartlieb","Iowa","QB",72.8,208,NA,NA,NA,NA,NA,4.17,NA,NA,NA
"675",1989,"James Harvey","North Carolina Central","QB",73.4,207,NA,4.94,NA,29,105,4.53,NA,NA,NA
"676",1989,"Bob Jean","New Hampshire","QB",74,210,NA,4.88,NA,32.5,117,4.6,NA,NA,NA
"677",1989,"Eric Jones","Vanderbilt","QB",72.9,196,NA,4.79,NA,35,116,4.03,NA,NA,NA
"678",1989,"Terrence Jones","Tulane (LA)","QB",73.3,209,NA,4.64,NA,34,110,4.34,NA,NA,NA
"679",1989,"Drew Komlo","Catholic University (DC)","QB",75.3,215,NA,5.19,NA,26.5,97,4.64,NA,NA,NA
"680",1989,"Rodney Peete","Southern California","QB",72.5,195,NA,4.72,NA,29,103,4.53,NA,NA,NA
"681",1989,"Todd Philcox","Syracuse","QB",76,213,NA,5.12,NA,27.5,100,4.43,NA,NA,NA
"682",1989,"Brent Snyder","Utah State","QB",75.3,225,NA,5.09,NA,25.5,104,4.45,NA,NA,NA
"683",1989,"Billy Joe Tolliver","Texas Tech","QB",72.6,217,NA,5.09,NA,28.5,96,4.42,NA,NA,NA
"684",1989,"Erik Wilhelm","Oregon State","QB",74.8,209,NA,5.18,NA,26,101,4.21,NA,NA,NA
"685",1988,"Kerwin Bell","Florida","QB",74.1,200,NA,5.07,NA,28.5,102,4.63,NA,NA,NA
"686",1988,"Jeff Burger","Auburn","QB",71.9,208,NA,4.72,NA,32.5,108,4.39,NA,NA,NA
"687",1988,"Chris Chandler","Washington","QB",75.9,211,NA,4.87,10,30,102,4.4,NA,2,NA
"688",1988,"Dan Henning","Maryland","QB",71.5,195,NA,5.27,5,26.5,99,4.64,NA,NA,NA
"689",1988,"Stan Humphries","Louisiana-Monroe","QB",73.9,223,NA,4.93,NA,28,102,4.56,NA,NA,NA
"690",1988,"Matthew Knizner","Penn State","QB",74.4,198,NA,4.91,NA,28.5,101,4.6,NA,NA,NA
"691",1988,"Mark Maye","North Carolina","QB",75,196,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692",1988,"Dan Mccoin","Cincinnati","QB",74.6,206,NA,5.1,NA,25.5,97,4.62,NA,NA,NA
"693",1988,"Danny Mcmanus","Florida State","QB",71.5,196,NA,4.86,NA,25,101,4.49,NA,NA,NA
"694",1988,"Don Mcpherson","Syracuse","QB",73.1,181,NA,4.53,NA,32,114,4.2,NA,NA,NA
"695",1988,"Mike Perez","San Jose State","QB",73.5,207,NA,NA,16,NA,NA,NA,NA,NA,NA
"696",1988,"Todd Santos","San Diego State","QB",73.9,207,NA,4.98,10,27.5,100,4.5,NA,NA,NA
"697",1988,"Steve Slayden","Duke","QB",73.5,185,NA,4.99,1,26.5,103,4.57,NA,NA,NA
"698",1988,"Rick Strom","Georgia Tech","QB",74.3,203,NA,4.72,9,31,108,4.39,NA,NA,NA
"699",1987,"Steve Beuerlein","Notre Dame","QB",74.4,203,NA,5.1,3,23,93,4.63,NA,1,NA
"700",1987,"Cody Carlson","Baylor","QB",75,191,NA,4.82,NA,29.5,111,4.45,NA,NA,NA
"701",1987,"Rich Gannon","Delaware","QB",74.3,193,NA,4.58,7,32.5,110,4.11,NA,4,3
"702",1987,"Shawn Halloran","Boston College","QB",76.3,217,NA,5.14,10,23.5,94,4.53,NA,NA,NA
"703",1987,"Jim Harbaugh","Michigan","QB",74.3,203,NA,NA,NA,NA,NA,NA,NA,1,1
"704",1987,"Doug Hudson","Nicholls State (LA)","QB",73.8,197,NA,4.86,NA,25,105,4.52,NA,NA,NA
"705",1987,"Don Majkowski","Virginia","QB",73.5,199,NA,4.83,NA,34,116,4.13,NA,1,1
"706",1987,"Chris Miller","Oregon","QB",73.4,190,NA,4.74,NA,30.5,117,4.35,NA,1,NA
"707",1987,"Bill Ransdell","Kentucky","QB",73.5,204,NA,4.96,10,24,99,4.22,NA,NA,NA
"708",1987,"Mike Shula","Alabama","QB",74,201,NA,5.13,2,26.5,99,4.49,NA,NA,NA
"709",1987,"Loren Snyder","Northern Colorado","QB",75.6,207,NA,5.15,6,26.5,104,4.63,NA,NA,NA
"710",1987,"Kelly Stouffer","Colorado State","QB",75,212,NA,4.95,NA,28,108,4.51,NA,NA,NA
"711",1987,"Kevin Sweeney","Frenso State (CA)","QB",71.3,187,NA,NA,NA,NA,NA,NA,NA,NA,NA
"712",1987,"Vinny Testaverde","Miami (FL)","QB",76.3,213,NA,4.75,13,NA,NA,NA,NA,2,1
"713",1987,"Jeff Van Raaphorst","Arizona State","QB",73,206,NA,4.83,8,24,106,4.41,NA,NA,NA
"714",2020,"Salvon Ahmed","Washington","RB",71,196,NA,4.62,NA,34.5,120,NA,NA,NA,NA
"715",2020,"Cam Akers","Florida State","RB",71,212,NA,4.47,20,35.5,122,4.42,NA,NA,NA
"716",2020,"Darius Anderson","Texas Christian","RB",71,195,NA,4.61,19,36,128,4.19,NA,NA,NA
"717",2020,"Levante Bellamy","Western Michigan","RB",69,190,NA,4.5,16,39.5,125,NA,NA,NA,NA
"718",2020,"Eno Benjamin","Arizona State","RB",69,195,NA,4.57,12,39,122,4.25,6.97,NA,NA
"719",2020,"Raymond Calais","Louisiana-Lafayette","RB",69,185,NA,4.42,20,37.5,120,NA,NA,NA,NA
"720",2020,"DeeJay Dallas","Miami (FL)","RB",70,210,NA,4.58,NA,33.5,119,4.32,7.18,NA,NA
"721",2020,"A.J. Dillon","Boston College","RB",72,250,NA,4.53,23,41,131,NA,7.19,NA,NA
"722",2020,"J.K. Dobbins","Ohio State","RB",70,217,NA,NA,23,NA,NA,NA,NA,NA,NA
"723",2020,"Rico Dowdle","South Carolina","RB",72,215,NA,4.54,NA,38,127,NA,NA,NA,NA
"724",2020,"Clyde Edwards-Helaire","Louisiana State","RB",68,205,NA,4.6,15,39.5,123,NA,NA,NA,NA
"725",2020,"Darrynton Evans","Appalachian State (NC)","RB",71,200,NA,4.41,20,37,125,NA,NA,NA,NA
"726",2020,"JaMycal Hasty","Baylor","RB",68,205,NA,4.55,15,39,123,4.03,NA,NA,NA
"727",2020,"Brian Herrien","Georgia","RB",72,210,NA,4.62,18,38.5,126,4.4,7.12,NA,NA
"728",2020,"Tony Jones","Notre Dame","RB",71,224,NA,4.68,13,32.5,119,4.21,7.18,1,1
"729",2020,"Joshua Kelley","UCLA","RB",71,219,NA,4.49,23,31,121,4.28,6.95,NA,NA
"730",2020,"Javon Leake","Maryland","RB",72,206,NA,4.65,NA,34,125,NA,NA,NA,NA
"731",2020,"Benny LeMay","North Carolina Charlotte","RB",69,215,NA,4.75,24,28.5,112,NA,NA,NA,NA
"732",2020,"Anthony McFarland","Maryland","RB",69,198,NA,4.44,NA,29.5,116,NA,NA,NA,NA
"733",2020,"Zack Moss","Utah","RB",70,222,NA,4.65,19,33,NA,4.37,NA,NA,NA
"734",2020,"Sewo Olonilua","Texas Christian","RB",75,240,NA,4.66,25,36,123,4.28,NA,NA,NA
"735",2020,"La'Mical Perine","Florida","RB",71,211,NA,4.62,22,35,118,4.31,7.13,NA,NA
"736",2020,"Scottie Phillips","Mississippi","RB",68,211,NA,4.56,29,30,114,4.53,7.4,NA,NA
"737",2020,"James Robinson","Illinois State","RB",70,220,NA,4.64,24,40,125,4.19,7.03,NA,NA
"738",2020,"D'Andre Swift","Georgia","RB",69,215,NA,4.48,NA,35.5,121,NA,NA,NA,NA
"739",2020,"J.J. Taylor","Arizona","RB",66,185,NA,4.61,19,34.5,118,4.15,7,NA,NA
"740",2020,"Jonathan Taylor","Wisconsin","RB",71,219,NA,4.39,17,36,123,4.24,7.01,NA,NA
"741",2020,"Patrick Taylor","Memphis","RB",75,216,NA,4.57,15,34,123,4.34,NA,NA,NA
"742",2020,"Ke'Shawn Vaughn","Vanderbilt","RB",70,205,NA,4.51,NA,32,117,NA,NA,NA,NA
"743",2020,"Mike Warren","Cincinnati","RB",71,222,NA,NA,16,NA,NA,NA,NA,NA,NA
"744",2019,"Bruce Anderson","North Dakota State","RB",71.25,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"745",2019,"Rodney Anderson","Oklahoma","RB",72.375,224,NA,NA,25,NA,NA,NA,NA,NA,NA
"746",2019,"Ryquell Armstead","Temple","RB",71.25,220,NA,4.45,22,30,114,4.29,7.02,NA,NA
"747",2019,"Alex Barnes","Kansas State","RB",72.375,226,NA,4.59,34,38.5,126,4.1,6.95,NA,NA
"748",2019,"Nick Brossette","Louisiana State","RB",71.25,209,NA,4.72,15,35.5,118,4.44,7.38,NA,NA
"749",2019,"Squally Canada","Brigham Young","RB",70.125,211,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750",2019,"Adam Choice","Clemson","RB",69.375,209,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751",2019,"Damarea Crockett","Missouri","RB",69.75,225,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752",2019,"Taiwan Deal","Wisconsin","RB",72.25,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753",2019,"Myles Gaskin","Washington","RB",69.25,205,NA,4.58,24,35.5,118,4.27,7.19,NA,NA
"754",2019,"Trayone Gray","Miami (FL)","RB",73,233,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755",2019,"Damien Harris","Alabama","RB",70.125,216,NA,4.57,16,37,121,NA,NA,NA,NA
"756",2019,"Darrell Henderson","Memphis","RB",68.375,208,NA,4.49,22,33.5,121,NA,NA,NA,NA
"757",2019,"Karan Higdon","Michigan","RB",69.125,206,NA,4.49,21,34,123,NA,NA,NA,NA
"758",2019,"Justice Hill","Oklahoma State","RB",69.625,198,NA,4.4,21,40,130,NA,NA,NA,NA
"759",2019,"Jonathan Hilliman","Rutgers","RB",71.375,216,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760",2019,"Elijah Holyfield","Georgia","RB",70.375,217,NA,4.78,26,29.5,118,NA,NA,NA,NA
"761",2019,"Travis Homer","Miami (FL)","RB",70.375,201,NA,4.48,17,39.5,130,4.31,7.07,NA,NA
"762",2019,"Josh Jacobs","Alabama","RB",70,220,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763",2019,"Chris James","Wisconsin","RB",69.625,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764",2019,"Ty Johnson","Maryland","RB",70.75,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765",2019,"Madre London","Tennessee","RB",72.875,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766",2019,"Bryce Love","Stanford","RB",68.875,200,NA,NA,18,NA,NA,NA,NA,NA,NA
"767",2019,"Jonathan Love","Stanford","RB",69,200,NA,NA,18,NA,NA,NA,NA,NA,NA
"768",2019,"TaQuon Marshall","Georgia Tech","RB",69.5,183,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769",2019,"Alexander Mattison","Boise State","RB",70.875,221,NA,4.67,22,35,127,4.29,7.13,NA,NA
"770",2019,"Travon McMillian","Colorado","RB",71.25,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771",2019,"David Montgomery","Iowa State","RB",70.125,222,NA,4.63,15,28.5,121,NA,NA,NA,NA
"772",2019,"Jalin Moore","Appalachian State (NC)","RB",70,212,NA,NA,27,NA,NA,NA,NA,NA,NA
"773",2019,"Qadree Ollison","Pittsburgh","RB",72.625,228,NA,4.58,19,29.5,114,4.31,7.53,NA,NA
"774",2019,"Devine Ozigbo","Nebraska","RB",70.75,222,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775",2019,"Tony Pollard","Memphis","RB",71.625,210,NA,4.52,13,35,121,NA,NA,NA,NA
"776",2019,"Miles Sanders","Penn State","RB",70.625,211,NA,4.49,20,36,124,4.19,6.89,NA,NA
"777",2019,"Jordan Scarlett","Florida","RB",70.375,208,NA,4.47,21,30,116,4.63,7.37,NA,NA
"778",2019,"LJ Scott","Michigan State","RB",72.375,227,NA,NA,21,33,120,4.34,7.27,NA,NA
"779",2019,"Devin Singletary","Florida Atlantic","RB",67.625,203,NA,4.66,15,35,117,4.4,7.32,NA,NA
"780",2019,"Benny Snell","Kentucky","RB",70.375,224,NA,4.66,16,29.5,119,4.33,7.07,NA,NA
"781",2019,"Johnathan Thomas","Penn State","RB",70.75,217,NA,NA,NA,NA,NA,NA,NA,NA,NA
"782",2019,"Darwin Thompson","Utah State","RB",68,198,NA,NA,NA,NA,NA,NA,NA,NA,NA
"783",2019,"Xavier Turner","Tarleton State","RB",69.625,226,NA,NA,NA,NA,NA,NA,NA,NA,NA
"784",2019,"Mike Weber","Ohio State","RB",69.625,211,NA,4.47,22,33.5,NA,NA,NA,NA,NA
"785",2019,"Kerrith Whyte","Florida Atlantic","RB",70,197,NA,NA,NA,NA,NA,NA,NA,NA,NA
"786",2019,"Aeris Williams","Mississippi State","RB",71.625,215,NA,NA,NA,NA,NA,NA,NA,NA,NA
"787",2019,"Dexter Williams","Notre Dame","RB",71.125,212,NA,4.57,17,36,130,4.16,7,NA,NA
"788",2019,"James Williams","Washington State","RB",69.5,197,NA,4.58,NA,36.5,118,4.25,7.01,1,1
"789",2019,"Trayveon Williams","Texas A&M","RB",68.125,206,NA,4.51,19,33,121,4.44,7.44,NA,NA
"790",2019,"Kenny Young","Miami (OH)","RB",66.625,177,NA,NA,NA,NA,NA,NA,NA,NA,NA
"791",2018,"Josh Adams","Notre Dame","RB",73.625,213,NA,NA,18,NA,NA,NA,NA,NA,NA
"792",2018,"Corey Avery","Sam Houston State (TX)","RB",69.625,191,NA,NA,NA,NA,NA,NA,NA,NA,NA
"793",2018,"Kalen Ballage","Arizona State","RB",73.5,228,NA,4.46,15,33.5,122,4.35,6.91,NA,NA
"794",2018,"Saquon Barkley","Penn State","RB",72,233,NA,4.4,29,41,NA,4.24,NA,1,1
"795",2018,"Reggie Bonnafon","Louisville","RB",72.875,212,NA,NA,NA,NA,NA,NA,NA,NA,NA
"796",2018,"Trenton Cannon","Virginia State","RB",70.25,185,NA,NA,NA,NA,NA,NA,NA,NA,NA
"797",2018,"Martez Carter","Grambling State (LA)","RB",67,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"798",2018,"Nick Chubb","Georgia","RB",70.875,227,NA,4.52,29,38.5,128,4.25,7.09,1,1
"799",2018,"Lavon Coleman","Washington","RB",70.75,215,NA,4.65,23,33,120,NA,NA,NA,NA
"800",2018,"Justin Crawford","West Virginia","RB",71.375,199,NA,4.64,11,33.5,122,NA,NA,NA,NA
"801",2018,"Chase Edmonds","Fordham (NY)","RB",69.125,205,NA,4.55,19,34,122,4.07,6.79,NA,NA
"802",2018,"Keith Ford","Texas A&M","RB",70.125,219,NA,NA,NA,NA,NA,NA,NA,NA,NA
"803",2018,"Jarvion Franklin","Western Michigan","RB",71.5,239,NA,4.63,18,30,109,4.31,6.93,NA,NA
"804",2018,"Royce Freeman","Oregon","RB",71.5,229,NA,4.54,17,34,118,4.16,6.9,NA,NA
"805",2018,"Ryan Green","Florida State","RB",70.125,192,NA,NA,NA,NA,NA,NA,NA,NA,NA
"806",2018,"Derrius Guice","Louisiana State","RB",70.5,224,NA,4.49,15,31.5,NA,NA,NA,NA,NA
"807",2018,"Kyle Hicks","Texas Christian","RB",69.625,204,NA,4.63,13,36.5,122,NA,NA,NA,NA
"808",2018,"Nyheim Hines","North Carolina State","RB",68.375,198,NA,4.38,NA,35.5,119,4.35,7.18,NA,NA
"809",2018,"Gerald Holmes","Michigan State","RB",72.125,221,NA,NA,NA,NA,NA,NA,NA,NA,NA
"810",2018,"Ty Isaac","Michigan","RB",74.125,227,NA,NA,NA,NA,NA,NA,NA,NA,NA
"811",2018,"Justin Jackson","Northwestern","RB",71.625,199,NA,4.52,13,38.5,122,4.07,6.81,NA,NA
"812",2018,"DErnest Johnson","South Florida","RB",70.625,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"813",2018,"Kerryon Johnson","Auburn","RB",71.5,213,NA,NA,11,40,126,4.29,7.07,NA,NA
"814",2018,"Ronald Jones","Southern California","RB",71,205,NA,4.65,NA,36.5,NA,NA,NA,NA,NA
"815",2018,"John Kelly","Tennessee","RB",69.875,216,NA,NA,15,35,120,4.51,7.13,NA,NA
"816",2018,"Phillip Lindsay","Colorado","RB",67.25,184,NA,NA,NA,NA,NA,NA,NA,1,NA
"817",2018,"Robert Martin","Rutgers","RB",71.25,210,NA,NA,NA,NA,NA,NA,NA,NA,NA
"818",2018,"Sony Michel","Georgia","RB",70.625,214,NA,4.54,22,NA,NA,4.21,NA,NA,NA
"819",2018,"Ryan Nall","Oregon State","RB",74.125,232,NA,4.58,15,33,122,4.16,6.95,NA,NA
"820",2018,"Rashaad Penny","San Diego State","RB",71,220,NA,4.46,13,32.5,120,NA,NA,NA,NA
"821",2018,"Kamryn Pettway","Auburn","RB",71.75,233,NA,4.74,22,33.5,116,NA,NA,NA,NA
"822",2018,"Bo Scarbrough","Alabama","RB",73.375,228,NA,4.52,14,40,129,4.34,NA,NA,NA
"823",2018,"Ito Smith","Southern Mississippi","RB",68.625,200,NA,NA,NA,NA,NA,NA,NA,NA,NA
"824",2018,"Justin Stockton","Texas Tech","RB",68.875,201,NA,NA,NA,NA,NA,NA,NA,NA,NA
"825",2018,"Terry Swanson","Toledo","RB",69.5,208,NA,NA,NA,NA,NA,NA,NA,NA,NA
"826",2018,"Roc Thomas","Jacksonville State (AL)","RB",70.125,198,NA,4.56,16,35.5,125,NA,NA,NA,NA
