"","Year","Name","College","Position","Height","Weight","Wonderlic","X40YD","Bench","Vert","Broad","Shuttle","X3Cone","team","round","pick","playerid","side","Games","AverageValue","AVPer16","ProBowls","AllPros"
"1757",2009,"Brandon Williams","Texas Tech","DE",74.5,261,NA,4.96,38,33,112,4.49,7.23,"DAL",4,120,"WillBr95","D",6,0,0,NA,NA
"1758",2009,"Chase Coffman","Missouri","TE",77.75,244,NA,NA,NA,NA,NA,NA,NA,"CIN",3,98,"CoffCh00","O",39,0,0,NA,NA
"1759",2009,"Gartrell Johnson","Colorado State","RB",70.25,219,NA,4.75,20,34,114,NA,NA,"SD",4,134,"JohnGa01","O",19,0,0,NA,NA
"1760",2009,"Javarris Williams","Tennessee State","RB",69.5,223,NA,4.51,25,33.5,116,NA,NA,"KC",7,212,"WillJa05","O",4,0,0,NA,NA
"1761",2009,"Manuel Johnson","Oklahoma","WR",70.875,189,NA,NA,NA,NA,NA,NA,NA,"DAL",7,229,"JohnMa04","O",2,0,0,NA,NA
"1762",2009,"Marko Mitchell","Nevada","WR",75.625,218,NA,4.43,9,32,116,4.33,7.04,"WAS",7,243,"MitcMa00","O",10,0,0,NA,NA
"1763",2009,"Ra'Shon Harris","Oregon","DT",75.75,298,NA,4.99,28,25.5,106,4.87,8.18,"PIT",6,205,"HarrRa99","D",2,0,0,NA,NA
"1764",2009,"Tom Brandstater","Frenso State (CA)","QB",77,220,NA,4.87,NA,28.5,106,4.37,6.93,"DEN",6,174,"BranTo00","O",1,0,0,NA,NA
"1765",2010,"Brody Eldridge","Oklahoma","TE",76.75,261,NA,4.72,NA,31.5,NA,NA,NA,"IND",5,162,"EldrBr00","O",27,0,0,NA,NA
"1766",2010,"Carlton Mitchell","South Florida","WR",74.875,215,NA,4.46,16,36,122,4.55,6.96,"CLE",6,177,"MitcCa00","O",16,0,0,NA,NA
"1767",2010,"Dedrick Epps","Miami (FL)","TE",75.375,246,NA,4.72,19,NA,NA,NA,NA,"SD",7,235,"EppsDe00","O",6,0,0,NA,NA
"1768",2010,"Doug Worthington","Ohio State","DT",77.125,292,NA,5.02,19,NA,NA,NA,NA,"PIT",7,242,"WortDo99","D",8,0,0,NA,NA
"1769",2010,"E.J. Wilson","North Carolina","DE",74.5,286,NA,4.97,23,29.5,NA,NA,NA,"SEA",4,127,"WilsE.99","D",2,0,0,NA,NA
"1770",2010,"Fendi Onobun","Houston","TE",77.5,252,NA,NA,NA,NA,NA,NA,NA,"STL",6,170,"OnobFe00","O",4,0,0,NA,NA
"1771",2010,"Levi Brown","Troy (AL)","QB",75.5,229,NA,4.93,20,31.5,106,4.43,7.07,"BUF",7,209,"BrowLe00","O",1,0,0,NA,NA
"1772",2010,"Mickey Shuler","Penn State","TE",76.125,251,NA,NA,NA,NA,NA,NA,NA,"MIN",7,214,"ShulMi01","O",10,0,0,1,1
"1773",2010,"Mike Kafka","Northwestern","QB",75.125,225,NA,4.93,NA,32,110,4.37,6.96,"PHI",4,122,"KafkMi00","O",4,0,0,NA,NA
"1774",2010,"Nate Byham","Pittsburgh","TE",75.875,268,NA,4.97,NA,29,109,NA,NA,"SF",6,182,"ByhaNa00","O",29,0,0,NA,NA
"1775",2010,"Tony Pike","Cincinnati","QB",77.75,223,NA,4.9,NA,28.5,108,4.53,7.06,"CAR",6,204,"PikeTo00","O",1,0,0,NA,NA
"1776",2011,"DeMarco Sampson","San Diego State","WR",74,204,NA,4.69,14,NA,NA,NA,NA,"ARI",7,249,"SampDe00","O",12,0,0,NA,NA
"1777",2011,"Jamie Harper","Clemson","RB",71.375,233,NA,4.53,24,36.5,120,4.39,7.16,"TEN",4,130,"HarpJa01","O",23,0,0,NA,NA
"1778",2011,"Johnny White","North Carolina","RB",69.875,209,NA,4.5,NA,32.5,117,4.31,7.07,"BUF",5,133,"WhitJo01","O",19,0,0,NA,NA
"1779",2011,"Ryan Taylor","North Carolina","TE",75.5,254,NA,NA,NA,NA,NA,NA,NA,"GB",7,218,"TaylRy00","O",59,0,0,NA,NA
"1780",2011,"Ryan Whalen","Stanford","WR",73.125,202,NA,4.53,18,38.5,123,4.09,6.67,"CIN",6,167,"WhalRy00","O",17,0,0,NA,NA
"1781",2011,"Stephen Burton","West Texas A&M","WR",73.375,221,NA,4.5,19,34.5,117,4.31,7.04,"MIN",7,236,"BurtSt00","O",19,0,0,NA,NA
"1782",2011,"Zach Clayton","Auburn","DT",74,299,NA,NA,NA,NA,NA,NA,NA,"TEN",7,212,"ClayZa00","D",3,0,0,NA,NA
"1783",2012,"Adrien Robinson","Cincinnati","TE",76,264,NA,NA,NA,NA,NA,NA,NA,"NYG",4,127,"RobiAd00","O",19,0,0,NA,NA
"1784",2012,"Jeremy Ebert","Northwestern","WR",70.75,200,NA,NA,NA,NA,NA,NA,NA,"NE",7,235,"EberJe00","O",5,0,0,NA,NA
"1785",2012,"Jordan White","Western Michigan","WR",71.75,208,NA,4.63,14,35,119,4.13,6.84,"NYJ",7,244,"WhitJo02","O",3,0,0,NA,NA
"1786",2012,"Michael Egnew","Missouri","TE",77.125,252,NA,4.52,21,36,131,4.32,7.03,"MIA",3,78,"EgneMi00","O",18,0,0,NA,NA
"1787",2012,"Taylor Thompson","Southern Methodist (TX)","TE",77.875,259,NA,NA,NA,NA,NA,NA,NA,"TEN",5,145,"ThomTa00","O",35,0,0,NA,NA
"1788",2012,"Toney Clemons","Colorado","WR",74.125,210,NA,NA,NA,NA,NA,NA,NA,"PIT",7,231,"ClemTo00","O",4,0,0,NA,NA
"1789",2013,"Justice Cunningham","South Carolina","TE",74.625,258,NA,4.94,NA,31.5,116,4.45,7.12,"IND",7,254,"CunnJu00","O",4,0,0,NA,NA
"1790",2013,"Kevin Dorsey","Maryland","WR",73.375,207,NA,NA,NA,NA,NA,NA,NA,"GB",7,224,"DorsKe01","O",3,0,0,NA,NA
"1791",2013,"Michael Buchanan","Illinois","DE",77.375,255,NA,4.78,22,33,113,4.44,6.91,"NE",7,226,"BuchMi00","D",18,0,0,NA,NA
"1792",2013,"Michael Cox","Massachusetts","RB",71.75,222,NA,NA,NA,NA,NA,NA,NA,"NYG",7,253,"CoxxMi00","O",18,0,0,NA,NA
"1793",2013,"Michael Williams","Alabama","TE",77.75,278,NA,NA,NA,NA,NA,NA,NA,"DET",7,211,"WillMi06","O",15,0,0,NA,NA
"1794",2013,"Nick Kasa","Colorado","TE",77.875,269,NA,4.71,22,31.5,113,NA,NA,"OAK",6,172,"KasaNi00","O",16,0,0,NA,NA
"1795",2013,"Rufus Johnson","Tarleton State","DE",77.25,272,NA,NA,NA,NA,NA,NA,NA,"NO",6,183,"JohnRu02","D",1,0,0,NA,NA
"1796",2013,"Ryan Nassib","Syracuse","QB",74.125,227,41,5.06,NA,28.5,105,4.53,7.34,"NYG",4,110,"NassRy00","O",5,0,0,NA,NA
"1797",2013,"Sean Renfree","Duke","QB",75.125,219,NA,NA,NA,NA,NA,NA,NA,"ATL",7,249,"RenfSe00","O",2,0,0,NA,NA
"1798",2014,"Garrett Gilbert","Southern Methodist (TX)","QB",75.875,221,NA,NA,NA,NA,NA,NA,NA,"STL",6,214,"GilbGa01","O",6,0,0,NA,NA
"1799",2014,"Ken Bishop","Northern Illinois","DT",72.25,306,NA,NA,NA,NA,NA,NA,NA,"DAL",7,251,"BishKe01","D",5,0,0,NA,NA
"1800",2014,"Larry Webster","Bloomsburg","DE",77.75,252,NA,4.58,17,36.5,123,4.44,7.29,"DET",4,136,"WebsLa00","D",1,0,0,NA,NA
"1801",2014,"Marion Grice","Arizona State","RB",72,208,NA,NA,NA,NA,NA,NA,NA,"SD",6,201,"GricMa00","O",10,0,0,NA,NA
"1802",2014,"Matt Hazel","Coastal Carolina (SC)","WR",73,198,NA,4.5,15,36.5,116,4.2,7.08,"MIA",6,190,"HazeMa01","O",9,0,0,NA,NA
"1803",2014,"Robert Herron","Wyoming","WR",69.125,193,NA,4.48,18,35.5,124,4.27,6.84,"TB",6,185,"HerrRo00","O",8,0,0,NA,NA
"1804",2014,"Storm Johnson","Central Florida","RB",71.625,209,NA,4.6,16,35.5,116,NA,NA,"JAX",7,222,"JohnSt03","O",6,0,0,NA,NA
"1805",2015,"Gerald Christian","Louisville","TE",75,244,NA,4.87,28,NA,NA,4.7,7.62,"ARI",7,256,"ChriGe00","O",3,0,0,NA,NA
"1806",2015,"Geremy Davis","Connecticut","WR",74.375,216,NA,4.58,23,36.5,124,4.18,6.86,"NYG",6,186,"DaviGe00","O",36,0,0,NA,NA
"1807",2015,"Josh Robinson","Mississippi State","RB",67.875,217,NA,4.7,21,32,113,NA,NA,"IND",6,205,"RobiJo02","O",5,0,0,NA,NA
"1808",2015,"Lorenzo Doss","Tulane (LA)","CB",70.375,182,NA,4.5,9,33.5,115,4.26,7.2,"DEN",5,164,"DossLo00","D",16,0,0,NA,NA
"1809",2015,"Randall Telfer","Southern California","TE",75.75,250,NA,4.77,20,NA,NA,NA,NA,"CLE",6,198,"TelfRa00","O",30,0,0,NA,NA
"1810",2016,"Cardale Jones","Ohio State","QB",77,253,NA,4.81,NA,36,NA,NA,NA,"BUF",4,139,"JoneCa01","O",1,0,0,NA,NA
"1811",2016,"Charles Tapper","Oklahoma","DE",74.625,271,NA,4.59,23,34,119,NA,NA,"DAL",4,101,"TappCh00","D",2,0,0,NA,NA
"1812",2016,"Connor Cook","Michigan State","QB",76,217,NA,4.79,NA,33,113,4.28,7.21,"OAK",4,100,"CookCo00","O",1,0,0,NA,NA
"1813",2016,"Daniel Lasco","California","RB",72.25,209,NA,4.46,23,41.5,135,4.26,7.22,"NO",7,237,"LascDa00","O",10,0,0,NA,NA
"1814",2016,"Darius Jackson","Eastern Michigan","RB",72,220,NA,NA,NA,NA,NA,NA,NA,"DAL",6,216,"JackDa01","O",4,0,0,NA,NA
"1815",2016,"Demarcus Ayers","Houston","WR",69.375,182,NA,4.72,NA,33,123,NA,NA,"PIT",7,229,"AyerDe00","O",2,0,0,NA,NA
"1816",2016,"Jake Rudock","Michigan","QB",75,207,NA,NA,NA,NA,NA,NA,NA,"DET",6,191,"RudoJa00","O",3,0,0,NA,NA
"1817",2016,"Jordan Payton","UCLA","WR",73.125,207,NA,4.47,NA,34.5,121,4.33,7.08,"CLE",5,154,"PaytJo00","O",4,0,0,NA,NA
"1818",2016,"Kalan Reed","Southern Mississippi","CB",71.125,192,NA,NA,NA,NA,NA,NA,NA,"TEN",7,253,"ReedKa00","D",7,0,0,NA,NA
"1819",2016,"Rico Gathers","Baylor","TE",78.25,273,NA,NA,NA,NA,NA,NA,NA,"DAL",6,217,"GathRi00","O",15,0,0,NA,NA
"1820",2017,"Derrick Jones","Mississippi","CB",73.875,189,NA,NA,NA,NA,NA,NA,NA,"NYJ",6,204,"JoneDe02","D",4,0,0,NA,NA
"1821",2017,"Devante Mays","Utah State","RB",70.375,230,NA,NA,NA,NA,NA,NA,NA,"GB",7,238,"MaysDe00","O",8,0,0,NA,NA
"1822",2017,"Eric Saubert","Drake (IA)","TE",76.625,253,35,NA,22,33,121,NA,NA,"ATL",5,174,"SaubEr00","O",32,0,0,NA,NA
"1823",2017,"Jehu Chesson","Michigan","WR",74.75,204,NA,4.47,10,35.5,132,4.09,6.7,"KC",4,139,"ChesJe00","O",24,0,0,NA,NA
"1824",2017,"Jeremy McNichols","Boise State","RB",68.625,214,NA,4.49,NA,35.5,121,4.28,6.93,"TB",5,162,"McNiJe00","O",5,0,0,NA,NA
"1825",2017,"Joshua Dobbs","Tennessee","QB",75.25,216,29,4.64,NA,33,122,4.31,6.75,"PIT",4,135,"DobbJo00","O",5,0,0,NA,NA
"1826",2017,"Noah Brown","Ohio State","WR",74,222,NA,NA,19,NA,NA,4.33,7.07,"DAL",7,239,"BrowNo00","O",21,0,0,NA,NA
"1827",2017,"Pita Taumoepenu","Utah","OLB",73,243,NA,4.67,24,28.5,111,NA,NA,"SF",6,202,"TaumPi00","D",6,0,0,NA,NA
"1828",2017,"Robert Davis","Georgia State","WR",74.75,219,NA,4.44,19,41,136,4.28,6.82,"WAS",6,209,"DaviRo00","O",7,0,0,NA,NA
"1829",2017,"Shelton Gibson","West Virginia","WR",71.125,191,NA,4.5,8,32,118,4.2,6.83,"PHI",5,166,"GibsSh00","O",20,0,0,NA,NA
"1830",2018,"Cedrick Wilson","Boise State","WR",74.25,197,NA,4.55,9,37,121,4.23,6.89,"DAL",6,208,"WilsCe01","O",6,0,0,NA,NA
"1831",2018,"Durham Smythe","Notre Dame","TE",77.375,253,NA,4.81,18,31,110,4.23,7.17,"MIA",4,123,"SmytDu00","O",31,0,0,NA,NA
"1832",2018,"Jack Cichy","Wisconsin","ILB",74.125,238,NA,NA,18,NA,NA,NA,NA,"TB",6,202,"CichJa00","D",10,0,0,NA,NA
"1833",2018,"Jaleel Scott","New Mexico State","WR",76.75,218,NA,4.56,16,34.5,124,4.4,7.2,"BAL",4,132,"ScotJa02","O",3,0,0,NA,NA
"1834",2018,"Kyle Lauletta","Richmond (VA)","QB",74.625,222,NA,4.81,NA,31,113,4.07,6.95,"NYG",4,108,"LaulKy00","O",2,0,0,NA,NA
"1835",2018,"Kylie Fitts","Utah","DE",75.75,263,NA,4.69,31,32.5,117,4.19,6.88,"CHI",6,181,"FittKy00","D",9,0,0,NA,NA
"1836",2018,"Trevon Young","Louisville","DE",75.875,258,NA,4.78,25,33,114,4.4,6.99,"LAR",6,205,"YounTr00","D",2,0,0,NA,NA
"1837",2018,"Troy Fumagalli","Wisconsin","TE",76.75,247,NA,NA,14,NA,NA,NA,NA,"DEN",5,156,"FumaTr00","O",11,0,0,NA,NA
"1838",2019,"Austin Bryant","Clemson","DE",75.875,271,NA,NA,NA,NA,NA,NA,NA,"DET",4,117,"BryaAu00","D",4,0,0,NA,NA
"1839",2019,"Cortez Broughton","Cincinnati","DT",74.25,293,NA,NA,NA,NA,NA,NA,NA,"LAC",7,242,"BrouCo00","D",2,0,0,NA,NA
"1840",2019,"Damien Harris","Alabama","RB",70.125,216,NA,4.57,16,37,121,NA,NA,"NE",3,87,"HarrDa06","O",2,0,0,NA,NA
"1841",2019,"Dexter Williams","Notre Dame","RB",71.125,212,NA,4.57,17,36,130,4.16,7,"GB",6,194,"WillDe07","O",4,0,0,NA,NA
"1842",2019,"Dontavius Russell","Auburn","DT",74.75,319,NA,5.15,24,NA,NA,4.77,7.81,"JAX",7,235,"RussDo00","D",3,0,0,NA,NA
"1843",2019,"Drew Sample","Washington","TE",77,255,NA,4.71,NA,33.5,115,4.31,7.15,"CIN",2,52,"SampDr00","O",9,0,0,NA,NA
"1844",2019,"Iman Marshall","Southern California","CB",72.625,207,NA,4.53,16,NA,NA,NA,NA,"BAL",4,127,"MarsIm00","D",3,0,0,NA,NA
"1845",2019,"Isaac Nauta","Georgia","TE",75.25,244,NA,4.91,19,28,NA,4.43,7.45,"DET",7,224,"NautIs00","O",6,0,0,NA,NA
"1846",2019,"Isaiah Johnson","Houston","CB",73.875,208,NA,4.4,NA,36.5,133,4.06,6.81,"OAK",4,129,"JohnIs02","D",5,0,0,NA,NA
"1847",2019,"Jarrett Stidham","Auburn","QB",74.375,218,NA,4.81,NA,31,110,4.33,7.28,"NE",4,133,"StidJa00","O",3,0,0,NA,NA
"1848",2019,"Joe Jackson","Miami (FL)","DE",76.25,275,NA,NA,22,27,109,NA,NA,"DAL",5,165,"JackJo02","D",5,0,0,NA,NA
"1849",2019,"John Ursua","Hawaii","WR",69.125,178,NA,NA,NA,NA,NA,NA,NA,"SEA",7,236,"UrsuJo00","O",3,0,0,NA,NA
"1850",2019,"Jordan Scarlett","Florida","RB",70.375,208,NA,4.47,21,30,116,4.63,7.37,"CAR",5,154,"ScarJo00","O",9,0,0,NA,NA
"1851",2019,"Josh Oliver","San Jose State","TE",76.625,249,NA,4.63,22,34,117,4.47,7.21,"JAX",3,69,"OlivJo00","O",4,0,0,NA,NA
"1852",2019,"Qadree Ollison","Pittsburgh","RB",72.625,228,NA,4.58,19,29.5,114,4.31,7.53,"ATL",5,152,"OlliQa00","O",8,0,0,NA,NA
"1853",2019,"Trevon Wesco","West Virginia","TE",75.5,267,NA,4.89,24,31,117,4.38,7.18,"TEN",4,121,"WescTr00","O",16,0,0,NA,NA
"1854",2019,"Xavier Crawford","Central Michigan","CB",70.875,187,NA,4.48,11,37.5,NA,NA,NA,"HOU",6,195,"CrawXa00","D",5,0,0,NA,NA
"1855",2019,"Zach Gentry","Michigan","TE",80.125,265,NA,4.9,12,29.5,110,4.53,7.4,"PIT",5,141,"GentZa00","O",4,0,0,NA,NA
"1856",2012,"Ryan Lindley","San Diego State","QB",75.75,229,35,4.86,NA,29.5,108,4.45,7.52,"ARI",6,185,"LindRy00","O",10,-4,-6.4,NA,NA
"1857",1987,"Adrian White","Florida","SS",71.5,198,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1858",1987,"Al Smith","Utah State","OLB",72.3,228,NA,4.66,24,26,111,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1859",1987,"Albert Bell","Alabama","WR",70.8,174,NA,4.63,4,29.5,114,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1860",1987,"Albert Reese","Southern Methodist (TX)","TE",75.3,254,NA,4.99,NA,28.5,107,4.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1861",1987,"Alex Gordon","Cincinnati","OLB",76.8,239,NA,4.85,13,29,115,4.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1862",1987,"Alfred Jenkins","Arizona","RB",75.3,218,NA,4.74,NA,31,116,4.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1863",1987,"Alvin Blount","Eastern Kentucky","WR",69.5,201,NA,4.58,13,35,116,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1864",1987,"Anthony Anderson","Grambling State (LA)","CB",73.6,208,NA,4.69,NA,31,111,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1865",1987,"Archie Harris","William & Mary (VA)","OT",77.9,270,NA,5.08,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1866",1987,"Arthur Wells","Grambling State (LA)","TE",75.8,236,NA,4.82,13,28,101,4.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1867",1987,"Ben Tamburello","Auburn","C",74.5,264,NA,5.03,20,28,108,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1868",1987,"Bill Ransdell","Kentucky","QB",73.5,204,NA,4.96,10,24,99,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1869",1987,"Bob Ontko","Penn State","OLB",75,233,NA,4.92,23,28.5,116,4.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1870",1987,"Bob Riley","Indiana","OT",77,284,NA,5.22,24,24,100,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1871",1987,"Bobby Morse","Michigan State","RB",69.6,201,NA,4.65,14,29,110,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1872",1987,"Bobby White","Penn State","DT",74.3,246,NA,4.87,18,26,109,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1873",1987,"Brian Davis","Nebraska","CB",73.1,189,NA,4.45,8,35.5,119,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1874",1987,"Brian Siverling","Penn State","TE",78.5,252,NA,4.94,6,29,99,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1875",1987,"Brian Williams","Central Michigan","OT",78.9,293,NA,5.48,14,22,91,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1876",1987,"Bruce Armstrong","Louisville","OT",76,284,NA,5.05,22,27,100,4.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1877",1987,"Bruce Hill","Arizona State","WR",71.8,173,NA,4.49,NA,30.5,116,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1878",1987,"Bruce Holmes","Minnesota","OLB",73.9,229,NA,4.92,15,28,105,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1879",1987,"Bruce Mesner","Maryland","DT",76.9,279,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1880",1987,"Bruce Plummer","Mississippi State","SS",71.9,196,NA,4.57,NA,29.5,118,4.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1881",1987,"Bruce Wilkerson","Tennessee","OT",77,280,NA,NA,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1882",1987,"Byron Evans","Arizona","ILB",74,220,NA,4.79,17,29.5,117,4.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1883",1987,"Calvin Nicholas","Grambling State (LA)","WR",75.8,208,NA,4.67,12,27.5,117,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1884",1987,"Carl Woods","Vanderbilt","RB",71,198,NA,4.6,11,27.5,106,4.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1885",1987,"Charles Faucette","Maryland","ILB",74.8,240,NA,4.91,NA,30,113,4.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1886",1987,"Charles Glaze","South Carolina State","SS",71.8,197,NA,4.5,NA,29.5,115,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1887",1987,"Charles Lockett","Long Beach State (CA)","WR",70.6,175,NA,4.45,3,33,113,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1888",1987,"Chris Conlin","Penn State","OT",75.4,285,NA,5.33,21,23,92,4.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1889",1987,"Chris Gambol","Iowa","OT",78.5,291,NA,5.2,21,27,110,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1890",1987,"Chris Goode","Alabama","CB",71.6,192,NA,4.6,2,33,116,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1891",1987,"Chris Kelley","Akron","TE",75,242,NA,4.88,13,30,102,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1892",1987,"Chris Miller","Oregon","QB",73.4,190,NA,4.74,NA,30.5,117,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"1893",1987,"Chris Pike","Tulsa (OK)","DT",78.9,292,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1894",1987,"Chris Spachman","Nebraska","DE",76.6,242,NA,5.01,11,26.5,109,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1895",1987,"Christian Okoye","Azusa Pacific (CA)","RB",73.6,250,NA,NA,21,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1896",1987,"Cliff Hicks","Oregon","CB",69.4,192,NA,4.5,8,31.5,116,4.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1897",1987,"Cody Carlson","Baylor","QB",75,191,NA,4.82,NA,29.5,111,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1898",1987,"Colin Scotts","Hawaii","DE",77.5,264,NA,4.89,NA,27,111,4.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1899",1987,"Craig Richardson","Eastern Washington","WR",71.3,185,NA,4.62,14,34.5,119,4.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1900",1987,"Curt Jarvis","Alabama","DT",73,266,NA,5.08,15,24.5,92,4.69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1901",1987,"Curtis Duncan","Northwestern","WR",70.3,180,NA,4.44,12,31,117,4.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
"1902",1987,"D.J. Dozier","Penn State","RB",72.3,204,NA,NA,NA,34,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1903",1987,"Dale Jones","Tennessee","ILB",73.1,223,NA,4.91,NA,25,101,4.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1904",1987,"Dan Morgan","Penn State","OG",78.3,288,NA,5.25,14,25,93,4.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1905",1987,"Danny Lockett","Arizona","OLB",74,228,NA,4.83,21,30.5,120,4.39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1906",1987,"Danny Noonan","Nebraska","DT",75,274,NA,4.82,NA,32,115,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1907",1987,"Danny Villa","Arizona State","OT",77,309,NA,5.5,21,22.5,92,4.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1908",1987,"Darryl Holmes","Fort Valley State (GA)","SS",74.4,188,NA,4.73,2,30.5,116,4.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1909",1987,"Darryl Oliver","Miami (FL)","RB",70.8,194,NA,4.63,12,28,112,4.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1910",1987,"Dave Croston","Iowa","OT",76.8,281,NA,5.48,14,24.5,92,4.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1911",1987,"Dave Wyman","Stanford","ILB",74,235,NA,4.79,23,29,118,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1912",1987,"David Alexander","Tulsa (OK)","C",75,279,NA,5.13,22,27.5,105,4.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1913",1987,"David Brandon","Memphis","OLB",75.1,223,NA,4.73,9,26.5,108,4.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1914",1987,"David Dudley","Arkansas","OLB",74.1,210,NA,4.65,15,27.5,111,4.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1915",1987,"Delton Hall","Clemson","CB",72,202,NA,4.48,3,30.5,112,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1916",1987,"Derek Tennell","UCLA","TE",76.3,243,NA,4.7,17,32,117,4.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1917",1987,"Dick Chapura","Missouri","DT",75.4,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1918",1987,"Don Graham","Penn State","ILB",73.5,240,NA,4.85,18,29,105,4.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1919",1987,"Don Majkowski","Virginia","QB",73.5,199,NA,4.83,NA,34,116,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
"1920",1987,"Don Smith","Mississippi State","RB",71.3,199,NA,4.67,11,30,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1921",1987,"Donald Evans","Winston-Salem State (NC)","DT",73.8,262,NA,4.62,29,31,115,4.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1922",1987,"Doug Bartlett","Northern Illinois","OLB",74.3,250,NA,4.75,31,31,112,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1923",1987,"Doug Dubose","Nebraska","RB",71,191,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
